Back Camera,Battery Capacity,Company Name,Front Camera,Launched Price (China),Launched Price (Dubai),Launched Price (India),Launched Price (Pakistan),Launched Price (USA),Launched Year,Mobile Weight,Model Name,Processor,RAM,Screen Size
12MP,"2,438mAh",Apple,12MP,"CNY 5,999","AED 3,299","INR 84,900","PKR 194,999",USD 899,2021,140g,iPhone 13 mini 512GB,A15 Bionic,4GB,5.4 inches
12MP + 12MP,"3,174mAh",Apple,7MP,"CNY 10,688","AED 4,799","INR 119,900","PKR 269,999","USD 1,249",2018,208g,iPhone XS Max 256GB,A12 Bionic,4GB,6.5 inches
13MP,"5,000mAh",Infinix,8MP,CNY 999,AED 599,"INR 11,499","PKR 29,999",USD 159,2023,191g,Hot 30i NFC 128GB,Unisoc T606,4GB,6.6 inches
13MP,"5,000mAh",Infinix,8MP,"CNY 1,099",AED 649,"INR 11,499","PKR 28,999",USD 179,2022,195g,Hot 12 128GB,MediaTek Helio G85,6GB,6.82 inches
50MP,"5,000mAh",Infinix,8MP,"CNY 1,199",AED 699,"INR 12,499","PKR 32,999",USD 179,2024,190g,Hot 50i,Unisoc T606,4GB,6.6 inches
5MP,"5,100mAh",Honor,2MP,"CNY 1,199",AED 699,"INR 16,999","PKR 44,999",USD 189,2023,460g,Pad X8 Pro,MediaTek Helio G80,4GB,10.1 inches
48MP + 16MP,4500mAh,OnePlus,16MP,"CNY 4,699","AED 3,299","INR 58,999","PKR 169,999",USD 799,2020,188g,OnePlus 8T Cyberpunk Edition 256GB,Snapdragon 865,12GB,6.55 inches
64MP,5000mAh,POCO,20MP,"CNY 2,999","AED 1,699","INR 34,999","PKR 89,999",USD 449,2024,190g,F6 128GB,Snapdragon 8 Gen 2,6GB,6.67 inches
48MP + 12MP,"4,200mAh",Apple,12MP / 4K,"CNY 7,999","AED 4,199","INR 134,999","PKR 324,999","USD 1,299",2022,206g,iPhone 14 Pro 512GB,A16 Bionic,8GB,6.1 inches
48MP + 50MP,4500mAh,OnePlus,16MP,"CNY 3,699","AED 2,299","INR 39,999","PKR 149,999",USD 599,2021,183g,OnePlus 9 128GB,Snapdragon 888,8GB,6.55 inches
50MP,4600mAh,Vivo,50MP,"CNY 3,299","AED 1,899","INR 34,999","PKR 89,999",USD 699,2023,182g,V27 Pro 128GB,MediaTek Dimensity 8200,8GB,6.78 inches
50MP + 8MP + 2MP,"4,500mAh",Oppo,32MP,"CNY 2,799","AED 1,799","INR 39,999","PKR 109,999",USD 499,2021,180g,Reno7 Pro 5G 256GB,Dimensity 1200,12GB,6.55 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 1,599","AED 1,299","INR 19,999","PKR 54,999",USD 349,2022,184g,Moto G62 5G 128GB,Snapdragon 480+ 5G,4GB,6.5 inches
50MP,"5,000mAh",Motorola,32MP,"CNY 2,499","AED 1,175","INR 29,999","PKR 79,999",USD 320,2024,173g,Moto G85 128GB,Snapdragon 6s Gen 3,8GB,6.67 inches
50MP,"5,200mAh",Tecno,32MP,"CNY 2,299","AED 1,199","INR 24,999","PKR 59,999",USD 329,2024,210g,Spark 20 Pro 5G 256GB,MediaTek Dimensity 810,8GB,6.8 inches
12MP + 12MP,"3,174mAh",Apple,7MP,"CNY 10,088","AED 4,399","INR 109,900","PKR 249,999","USD 1,099",2018,208g,iPhone XS Max 64GB,A12 Bionic,4GB,6.5 inches
64MP,5000mAh,POCO,16MP,"CNY 2,199","AED 1,199","INR 22,999","PKR 64,999",USD 329,2025,195g,X7 128GB,MediaTek Dimensity 8200,6GB,6.67 inches
13MP + 2MP,5000mAh,OnePlus,8MP,"CNY 1,099",AED 699,"INR 12,999","PKR 29,999",USD 179,2020,185g,OnePlus Nord N100 5G 64GB,Qualcomm Snapdragon 460,4GB,6.52 inches
50MP + 2MP,"5,000mAh",Realme,16MP,"CNY 1,200",AED 660,"INR 14,999","PKR 39,999",USD 180,2024,195g,Narzo N61 128GB,MediaTek Helio G99,6GB,6.5 inches
50MP,"5,000mAh",Motorola,32MP,"CNY 2,799","AED 1,350","INR 34,999","PKR 89,999",USD 370,2024,173g,Moto G85 256GB,Snapdragon 6s Gen 3,12GB,6.67 inches
64MP + 8MP + 2MP,5000mAh,Oppo,32MP,"CNY 3,499","AED 1,899","INR 44,999","PKR 79,999",USD 499,2024,185g,Reno11 F 256GB,MediaTek Dimensity 7050,8GB,6.7 inches
64MP,5065mAh,POCO,16MP,"CNY 2,299","AED 1,499","INR 25,999","PKR 79,999",USD 399,2021,205g,F3 GT 128GB,MediaTek Dimensity 1200,6GB,6.67 inches
50MP + 2MP,"5,000mAh",Realme,16MP,"CNY 1,500",AED 780,"INR 18,999","PKR 49,999",USD 220,2024,184g,P1 5G 256GB,MediaTek Dimensity 6100+,8GB,6.6 inches
50MP,4400mAh,Samsung,"10MP, 4MP (UDC)","CNY 15,999","AED 7,699","INR 176,999","PKR 544,999",USD 1719,2024,239g,Galaxy Z Fold6 512GB,Snapdragon 8 Gen 3,12GB,7.6 inches
50MP + 32MP + 8MP,4600mAh,Oppo,32MP,"CNY 4,999","AED 2,599","INR 59,999","PKR 109,999",USD 699,2024,190g,Reno11 Pro 512GB,MediaTek Dimensity 8200,12GB,6.74 inches
50MP + 12MP,4700mAh,Samsung,12MP,"CNY 6,199","AED 3,399","INR 79,900","PKR 360,000",USD 899,2023,196g,Galaxy S23+ 128GB,Snapdragon 8 Gen 2,8GB,6.6 inches
8MP,"7,100mAh",Realme,8MP,"CNY 1,300",AED 700,"INR 18,999","PKR 54,999",USD 190,2023,466g,Pad 2 Lite 64GB,MediaTek Helio G85,4GB,10.4 inches
64MP,4830mAh,Vivo,32MP,"CNY 2,799","AED 1,599","INR 25,999","PKR 79,999",USD 599,2022,190g,V25 Pro 128GB,MediaTek Dimensity 1300,8GB,6.56 inches
64MP,"4,500mAh",Motorola,32MP,"CNY 2,499","AED 1,100","INR 29,999","PKR 79,999",USD 300,2024,190g,Moto S50 128GB,MediaTek Dimensity 8100,8GB,6.7 inches
48MP,"5,050mAh",Nokia,8MP,"CNY 1,199",AED 699,"INR 13,999","PKR 54,999",USD 189,2021,197g,G20 128GB,MediaTek G35,4GB,6.52 inches
50MP + 8MP + 2MP,"4,500mAh",Oppo,32MP,"CNY 2,199","AED 1,499","INR 29,999","PKR 89,999",USD 399,2022,179g,Reno8 5G 128GB,Dimensity 1300,8GB,6.4 inches
108MP,6000mAh,POCO,20MP,"CNY 2,699","AED 1,499","INR 27,999","PKR 79,999",USD 399,2025,207g,X7 Pro 256GB,MediaTek Dimensity 8400,8GB,6.67 inches
50MP,"5,000mAh",Infinix,8MP,"CNY 1,399",AED 799,"INR 14,999","PKR 39,999",USD 219,2024,192g,Hot 50,MediaTek Helio G85,6GB,6.78 inches
50MP + 2MP,5100mAh,Oppo,8MP,"CNY 3,499","AED 1,899","INR 44,999","PKR 79,999",USD 499,2024,186g,A80 256GB,Dimensity 6300,8GB,6.67 inches
108MP + 8MP,6000mAh,Samsung,32MP,"CNY 2,199","AED 1,299","INR 23,999","PKR 85,000",USD 349,2023,199g,Galaxy F54 128GB,Exynos 1380,8GB,6.7 inches
12MP,"5,000mAh",Sony,12MP,"CNY 7,299","AED 5,799","INR 119,999","PKR 429,999","USD 1,599",2022,185g,Xperia 1 IV 256GB,Snapdragon 8 Gen 1,12GB,6.5 inches
12MP + 12MP,3700mAh,Samsung,10MP,"CNY 7,999","AED 4,099","INR 94,900","PKR 350,000","USD 1,099",2022,187g,Galaxy Z Flip 4 512GB,Snapdragon 8 Gen 1,8GB,6.7 inches
50MP,5000mAh,POCO,8MP,"CNY 1,299",AED 799,"INR 12,999","PKR 29,999",USD 199,2023,199g,M6 64GB,MediaTek Helio G88,4GB,6.58 inches
50MP + 12MP,3900mAh,Samsung,12MP,"CNY 5,999","AED 3,299","INR 79,900","PKR 350,000",USD 899,2023,168g,Galaxy S23 256GB,Snapdragon 8 Gen 2,8GB,6.1 inches
54MP,"4,800mAh",Honor,32MP,"CNY 2,699","AED 2,099","INR 46,999","PKR 119,999",USD 549,2022,178g,70,Qualcomm Snapdragon 778G+,8GB,6.67 inches
50MP + 8MP,"4,600mAh",Huawei,50MP,"CNY 3,699","AED 2,299","INR 54,999","PKR 109,999",USD 599,2024,170g,Nova 13 512GB,Kirin 9000S,8GB,6.7 inches
108MP,5000mAh,POCO,20MP,"CNY 2,599","AED 1,499","INR 24,999","PKR 69,999",USD 399,2024,205g,X6 Pro 256GB,MediaTek Dimensity 8300,8GB,6.67 inches
108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),"5,000mAh",Xiaomi,16MP,"CNY 2,299","AED 1,299","INR 27,999","PKR 79,999",USD 329.00,2024,190g,Redmi Note 14 Pro 4G 256GB,Qualcomm Snapdragon 732G,8GB,6.67 inches
50MP + 50MP,4800mAh,Oppo,32MP,"CNY 7,499","AED 4,099","INR 119,999","PKR 199,999","USD 1,099",2024,195g,Find X8 256GB,Snapdragon 8 Gen 2,8GB,6.7 inches
5MP,"5,100mAh",Honor,2MP,CNY 799,AED 499,"INR 10,999","PKR 29,999",USD 129,2023,460g,Pad X8a Kids Edition,MediaTek MT8786,3GB,9.7 inches
13MP,8040mAh,iQOO,8MP,"CNY 2,699","AED 1,299","INR 37,999","PKR 69,999",USD 349,2023,520g,Pad 128GB,Snapdragon 870,6GB,11 inches
48MP,"5,000mAh",Sony,8MP,"CNY 3,999","AED 2,199","INR 59,999","PKR 209,999",USD 699,2024,167g,Xperia 10 VI 128GB,Snapdragon 7 Gen 1,6GB,6.1 inches
50MP + 8MP,"5,100mAh",Realme,16MP,"CNY 2,500","AED 1,250","INR 32,999","PKR 84,999",USD 350,2024,195g,P2 Pro 5G 128GB,MediaTek Dimensity 9200,8GB,6.7 inches
12MP,"5,000mAh",Sony,12MP,"CNY 5,999","AED 3,799","INR 89,999","PKR 319,999",USD 999,2022,172g,Xperia 5 IV 128GB,Snapdragon 8 Gen 1,8GB,6.1 inches
50MP + 50MP + 13MP,4800mAh,Oppo,32MP,"CNY 4,999","AED 2,999","INR 79,999","PKR 139,999",USD 799,2022,196g,Find X5 256GB,Snapdragon 888,8GB,6.55 inches
108MP + 2MP,"5,000mAh",Oppo,16MP,"CNY 1,499","AED 1,000","INR 18,000","PKR 59,999",USD 199,2023,195g,K11x 128GB,Qualcomm Snapdragon 695,8GB,6.72 inches
200MP + 12MP,5000mAh,Samsung,12MP,"CNY 7,999","AED 5,099","INR 114,900","PKR 480,000","USD 1,299",2024,234g,Galaxy S24 Ultra 256GB,Exynos 2400,12GB,6.8 inches
50MP,6000mAh,Vivo,32MP,"CNY 6,999","AED 3,699","INR 119,999","PKR 199,999",USD 999,2024,223g,X200 128GB,Dimensity 9400,12GB,6.78 inches
50MP + 2MP,6000mAh,Oppo,16MP,"CNY 3,999","AED 2,199","INR 49,999","PKR 89,999",USD 599,2024,180g,A5 Pro 256GB,Dimensity 7300,8GB,6.7 inches
13MP,5000mAh,Vivo,8MP,"CNY 1,299",AED 649,"INR 11,990","PKR 19,999",USD 169,2020,193g,Y30 64GB,MediaTek Helio P35,3GB,6.47 inches
50MP + 2MP,6000mAh,Oppo,16MP,"CNY 4,499","AED 2,499","INR 54,999","PKR 99,999",USD 699,2024,186g,A5 Pro 512GB,Dimensity 7300,12GB,6.7 inches
12MP + 10MP,"7,812mAh",Apple,7MP,"CNY 7,999","AED 3,699","INR 109,900","PKR 189,999","USD 1,099",2020,468g,iPad Pro 11-inch 512GB,A12Z Bionic,6GB,11 inches
12MP + 12MP + 12MP,"3,687mAh",Apple,12MP / 4K,"CNY 8,799","AED 4,399","INR 139,900","PKR 364,999","USD 1,199",2020,228g,iPhone 12 Pro Max 256GB,A14 Bionic,6GB,6.7 inches
50MP,"5,050mAh",Google,10.8MP,"CNY 8,799","AED 4,199","INR 109,999","PKR 259,999","USD 1,099",2024,216g,Pixel 9 Pro 256GB,Google Tensor G4,12GB,6.7 inches
8MP,"5,124mAh",Apple,7MP,"CNY 3,499","AED 1,499","INR 39,900","PKR 69,999",USD 399,2019,300.5g,iPad Mini 7.9-inch 64GB,A12 Bionic,3GB,7.9 inches
50MP + 12MP,3800mAh,Samsung,10MP,"CNY 5,499","AED 2,999","INR 69,900","PKR 300,000",USD 699,2022,167g,Galaxy S22 128GB,Exynos 2200,8GB,6.1 inches
13MP + 2MP,"5,000mAh",Oppo,8MP,"CNY 1,699","AED 1,000","INR 14,999","PKR 39,999",USD 199,2023,186g,A59 5G 128GB,MediaTek Dimensity 6020,6GB,6.56 inches
64MP,4200mAh,Vivo,32MP,"CNY 4,599","AED 2,299","INR 47,999","PKR 109,999",USD 899,2019,199g,X30 Pro 128GB,Qualcomm Snapdragon 855,8GB,6.44 inches
13MP,5050mAh,Samsung,5MP,"CNY 2,999","AED 1,899","INR 44,999","PKR 120,000",USD 499,2020,426g,Galaxy Tab Active 3 64GB,Exynos 9810,4GB,8 inches
50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),"6,100mAh",Xiaomi,32MP,"CNY 5,799","AED 3,699","INR 99,999","PKR 219,999",USD 899,2024,210g,Xiaomi 15 Pro 512GB,Snapdragon 8 Elite,16GB,6.73 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 2,999","AED 1,350","INR 39,999","PKR 99,999",USD 370,2024,205g,Moto G75 5G 256GB,Snapdragon 6 Gen 3,8GB,6.78 inches
48MP + 8MP + 2MP + 2MP,"5,000mAh",Oppo,16MP,"CNY 1,499","AED 1,000","INR 14,999","PKR 44,999",USD 199,2020,194g,K7x 128GB,MediaTek Dimensity 720,6GB,6.5 inches
48MP + 16MP,4500mAh,OnePlus,16MP,"CNY 3,499","AED 2,499","INR 42,999","PKR 119,999",USD 599,2020,188g,OnePlus 8T 256GB,Snapdragon 865,12GB,6.55 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 1,599",AED 949,"INR 17,999","PKR 39,999",USD 249,2022,206g,Moto G Power 64GB,Snapdragon 662,4GB,6.6 inches
200MP + 12MP,5000mAh,Samsung,12MP,"CNY 7,499","AED 4,899","INR 104,900","PKR 450,000","USD 1,199",2024,234g,Galaxy S24 Ultra 128GB,Exynos 2400,12GB,6.8 inches
64MP + 8MP + 2MP + 2MP,"4,500mAh",Oppo,32MP,"CNY 2,999","AED 1,699","INR 39,999","PKR 99,999",USD 449,2021,177g,Reno6 Pro 5G 128GB,Dimensity 1200,8GB,6.55 inches
64MP,4000mAh,Vivo,44MP,"CNY 2,699","AED 1,499","INR 25,999","PKR 49,999",USD 499,2020,173g,V20 Pro 128GB,Qualcomm Snapdragon 765G,8GB,6.44 inches
200MP + 12MP,5000mAh,Samsung,12MP,"CNY 7,299","AED 4,599","INR 99,900","PKR 430,000","USD 1,199",2023,228g,Galaxy S23 Ultra 128GB,Snapdragon 8 Gen 2,12GB,6.8 inches
48MP,"6,000mAh",Infinix,8MP,"CNY 1,199",AED 649,"INR 12,499","PKR 26,999",USD 179,2021,211g,Hot 10S NFC 128GB,MediaTek Helio G85,6GB,6.82 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 2,699","AED 1,175","INR 34,999","PKR 89,999",USD 320,2024,205g,Moto G75 5G 128GB,Snapdragon 6 Gen 3,8GB,6.78 inches
50MP,"4,360mAh",Huawei,13MP,"CNY 5,988","AED 3,299","INR 79,999","PKR 149,999",USD 899,2021,195g,P50 Pro,Snapdragon 888 4G,8GB,6.6 inches
48MP + 12MP,"4,500mAh",Apple,12MP / 4K,"CNY 7,499","AED 3,799","INR 109,999","PKR 314,999","USD 1,099",2024,221g,iPhone 16 Pro Max 128GB,A17 Pro,6GB,6.7 inches
13MP,"8,500mAh",Honor,8MP,"CNY 3,599","AED 2,299","INR 54,999","PKR 129,999",USD 649,2024,530g,Pad V10,MediaTek Dimensity 9000,8GB,12.1 inches
50MP + 8MP,5000mAh,Oppo,32MP,"CNY 3,999","AED 2,199","INR 49,999","PKR 89,999",USD 599,2024,185g,Reno12 256GB,MediaTek Dimensity 7050,8GB,6.7 inches
50MP + 8MP + 2MP,5000mAh,Oppo,32MP,"CNY 3,199","AED 1,699","INR 39,999","PKR 69,999",USD 449,2024,187g,Reno12 F 256GB,Snapdragon 685,8GB,6.7 inches
50MP + 2MP,"5,000mAh",Realme,16MP,"CNY 1,800",AED 920,"INR 21,999","PKR 59,999",USD 260,2024,200g,Narzo 70 Turbo 5G 256GB,MediaTek Dimensity 810,8GB,6.6 inches
50MP,"5,000mAh",Infinix,8MP,"CNY 1,499",AED 899,"INR 17,999","PKR 41,999",USD 239,2023,202g,Hot 30 5G 128GB,MediaTek Dimensity 810,8GB,6.78 inches
64MP + 2MP,5000mAh,Oppo,32MP,"CNY 3,999","AED 2,199","INR 49,999","PKR 89,999",USD 599,2024,177g,F27 Pro+ 256GB,Dimensity 7050,8GB,6.7 inches
50MP + 8MP + 50MP,"5,500mAh",Realme,32MP,"CNY 2,700","AED 1,280","INR 34,999","PKR 94,999",USD 360,2024,188g,P2 Pro 5G 512GB,Qualcomm Snapdragon 7+ Gen 3,16GB,6.78 inches
50MP + 8MP,"4,600mAh",Huawei,50MP,"CNY 3,199","AED 1,999","INR 47,999","PKR 94,999",USD 529,2024,170g,Nova 13 256GB,Kirin 9000S,8GB,6.7 inches
50MP + 12MP,5000mAh,Samsung,32MP,"CNY 2,199","AED 1,399","INR 27,999","PKR 85,000",USD 399,2023,189g,Galaxy A54 128GB,Exynos 1380,6GB,6.4 inches
108MP,"4,800mAh",Honor,32MP,"CNY 2,699","AED 2,049","INR 41,999","PKR 99,999",USD 549,2021,179g,60,Qualcomm Snapdragon 778G,8GB,6.67 inches
50MP,"5,000mAh",Nokia,8MP,CNY 999,AED 549,"INR 10,999","PKR 44,999",USD 159,2023,199g,C32 128GB,Unisoc SC9863A,4GB,6.52 inches
50MP + 8MP,4500mAh,OnePlus,16MP,"CNY 4,699","AED 2,899","INR 54,999","PKR 179,999",USD 749,2022,203g,OnePlus 10T 256GB,Snapdragon 8+ Gen 1,12GB,6.7 inches
108MP,5160mAh,POCO,20MP,"CNY 3,499","AED 1,999","INR 44,999","PKR 109,999",USD 549,2024,210g,F6 Pro 256GB,Snapdragon 8+ Gen 2,8GB,6.67 inches
12MP + 12MP,"2,716mAh",Apple,7MP,"CNY 8,388","AED 3,799","INR 89,900","PKR 164,999",USD 999,2017,174g,iPhone X 64GB,A11 Bionic,3GB,5.8 inches
48MP + 8MP,5000mAh,Samsung,13MP,"CNY 1,999","AED 1,399","INR 27,999","PKR 85,000",USD 399,2023,199g,Galaxy A34 256GB,MediaTek Dimensity 1080,6GB,6.6 inches
50MP + 2MP,"5,000mAh",Realme,16MP,"CNY 1,700",AED 860,"INR 19,999","PKR 54,999",USD 240,2024,200g,Narzo 70 Turbo 5G 128GB,MediaTek Dimensity 810,8GB,6.6 inches
50MP + 8MP,6000mAh,Samsung,13MP,"CNY 1,999","AED 1,199","INR 21,999","PKR 80,000",USD 349,2023,190g,Galaxy F34 256GB,Exynos 1280,6GB,6.5 inches
64MP,4500mAh,Vivo,16MP,"CNY 1,999","AED 1,099","INR 29,999","PKR 54,999",USD 299,2024,181g,Y100 5G 128GB,Dimensity 900,8GB,6.38 inches
16MP,3315mAh,Vivo,12MP,"CNY 1,699",AED 899,"INR 22,999","PKR 39,999",USD 249,2018,162g,Z3 64GB,Snapdragon 710,6GB,6.3 inches
13MP,"5,000mAh",Infinix,8MP,CNY 899,AED 499,"INR 9,499","PKR 21,999",USD 139,2022,195g,Hot 20i 64GB,MediaTek Helio G25,4GB,6.6 inches
48MP,6000mAh,POCO,8MP,CNY 999,AED 599,"INR 10,999","PKR 24,999",USD 149,2020,198g,M3 64GB,Snapdragon 662,4GB,6.53 inches
50MP + 8MP,5600mAh,Oppo,50MP,"CNY 4,999","AED 2,599","INR 54,999","PKR 99,999",USD 699,2025,200g,Reno13 256GB,MediaTek Dimensity 8350,12GB,6.59 inches
13MP,"5,000mAh",Honor,5MP,"CNY 1,499",AED 799,"INR 16,999","PKR 39,999",USD 229,2022,198g,Play 6T,MediaTek Dimensity 700,6GB,6.74 inches
13MP,5000mAh,Vivo,8MP,CNY 899,AED 599,"INR 10,990","PKR 18,999",USD 159,2020,191g,Y12s 64GB,MediaTek Helio P35,3GB,6.51 inches
50MP + 2MP,5000mAh,OnePlus,16MP,"CNY 2,799","AED 1,499","INR 22,999","PKR 85,000",USD 399,2023,179g,OnePlus Nord CE 3 128GB,Snapdragon 782G,8GB,6.72 inches
50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),"5,000mAh",Xiaomi,16MP,"CNY 2,099","AED 1,199","INR 24,999","PKR 69,999",USD 309.00,2024,185g,Redmi Note 14 5G 256GB,MediaTek Dimensity 7025-Ultra,8GB,6.67 inches
12MP,"2,438mAh",Apple,12MP,"CNY 5,599","AED 2,999","INR 74,900","PKR 184,999",USD 799,2021,140g,iPhone 13 mini 256GB,A15 Bionic,4GB,5.4 inches
108MP,"4,800mAh",Honor,50MP,"CNY 3,699","AED 2,599","INR 49,999","PKR 124,999",USD 649,2021,192g,60 Pro,Qualcomm Snapdragon 778G+,8GB,6.78 inches
13MP,"5,000mAh",Motorola,5MP,"CNY 1,199",AED 649,"INR 11,999","PKR 29,999",USD 179,2022,203g,Moto G Play 64GB,MediaTek Helio G25,4GB,6.5 inches
108MP,"5,200mAh",Tecno,50MP,"CNY 6,999","AED 4,199","INR 79,999","PKR 159,999","USD 1,099",2024,202g,Camon 30S Pro 512GB,MediaTek Dimensity 9200,12GB,6.9 inches
48MP,"3,500mAh",Motorola,25MP,"CNY 1,599","AED 1,299","INR 22,999","PKR 44,999",USD 349,2024,180g,One Vision 3 256GB,Exynos 9609,8GB,6.3 inches
48MP + 5MP,4115mAh,OnePlus,16MP,"CNY 2,099","AED 1,499","INR 22,999","PKR 49,999",USD 349,2020,184g,OnePlus Nord 1 128GB,Snapdragon 765G,6GB,6.44 inches
64MP + 2MP,4500mAh,Oppo,32MP,"CNY 3,799","AED 2,199","INR 44,999","PKR 79,999",USD 599,2023,173g,F25 Pro 256GB,Snapdragon 778G,8GB,6.55 inches
48MP + 8MP,5000mAh,Samsung,13MP,"CNY 1,799","AED 1,299","INR 22,999","PKR 75,000",USD 349,2023,199g,Galaxy A34 128GB,MediaTek Dimensity 1080,6GB,6.6 inches
108MP,"5,000mAh",Infinix,50MP,"CNY 2,199","AED 1,299","INR 24,999","PKR 69,999",USD 349,2024,195g,Zero 40,MediaTek Dimensity 8200,12GB,6.78 inches
50MP + 50MP + 64MP,5000mAh,Oppo,32MP,"CNY 6,999","AED 3,999","INR 99,999","PKR 179,999","USD 1,099",2024,206g,Find X7 256GB,Dimensity 9300,12GB,6.78 inches
50MP,"5,000mAh",Infinix,8MP,"CNY 1,399",AED 799,"INR 14,999","PKR 34,999",USD 219,2022,202g,Hot 20s 128GB,MediaTek Helio G96,8GB,6.78 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 1,799","AED 1,049","INR 19,999","PKR 44,999",USD 279,2022,206g,Moto G Power 128GB,Snapdragon 662,6GB,6.6 inches
16MP,"10,500mAh",Honor,12MP,"CNY 4,499","AED 3,299","INR 74,999","PKR 179,999",USD 899,2024,580g,MagicPad 2,Qualcomm Snapdragon 8 Gen 2,16GB,13.2 inches
12MP + 12MP + 12MP,"3,095mAh",Apple,12MP / 4K,"CNY 7,299","AED 3,999","INR 119,900","PKR 294,999",USD 999,2021,204g,iPhone 13 Pro 128GB,A15 Bionic,6GB,6.1 inches
64MP + 8MP + 2MP,"4,500mAh",Oppo,32MP,"CNY 1,999","AED 1,299","INR 28,999","PKR 79,999",USD 349,2021,173g,Reno7 5G 128GB,Dimensity 900,8GB,6.4 inches
8MP,"5,000mAh",Tecno,5MP,CNY 549,AED 349,"INR 6,999","PKR 21,999",USD 89,2024,190g,Pop 9 64GB,Unisoc SC9832E,3GB,6.52 inches
48MP,"5,000mAh",Honor,8MP,"CNY 1,499",AED 849,"INR 13,999","PKR 34,999",USD 229,2020,206g,10X Lite,Kirin 710A,4GB,6.67 inches
64MP,"5,000mAh",Honor,8MP,"CNY 2,399","AED 1,899","INR 35,999","PKR 89,999",USD 499,2021,228g,X30 Max,MediaTek Dimensity 900,8GB,7.09 inches
64MP + 8MP,4500mAh,OnePlus,16MP,"CNY 2,499","AED 1,299","INR 23,999","PKR 64,999",USD 299,2022,173g,OnePlus Nord CE 2 128GB,MediaTek Dimensity 1200,8GB,6.43 inches
50MP + 50MP + 50MP,5000mAh,Oppo,32MP,"CNY 6,499","AED 3,699","INR 94,999","PKR 169,999",USD 999,2023,218g,Find X6 Pro 256GB,Snapdragon 8 Gen 2,12GB,6.82 inches
12MP + 12MP,"2,815mAh",Apple,12MP,"CNY 5,499","AED 2,999","INR 74,900","PKR 194,999",USD 799,2020,164g,iPhone 12 64GB,A14 Bionic,4GB,6.1 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 1,899","AED 1,499","INR 24,999","PKR 64,999",USD 399,2022,184g,Moto G62 5G 256GB,Snapdragon 480+ 5G,6GB,6.5 inches
64MP,5000mAh,POCO,16MP,"CNY 2,299","AED 1,299","INR 21,999","PKR 59,999",USD 349,2024,193g,X6 128GB,MediaTek Dimensity 8100,6GB,6.67 inches
48MP + 12MP,"4,500mAh",Apple,12MP / 4K,"CNY 7,999","AED 3,899","INR 114,999","PKR 314,999","USD 1,199",2023,221g,iPhone 15 Pro Max 128GB,A16 Bionic,6GB,6.7 inches
13MP,5000mAh,Vivo,8MP,"CNY 1,099",AED 599,"INR 9,999","PKR 26,999",USD 179,2021,182g,Y21 64GB,MediaTek Helio P35,4GB,6.51 inches
50MP,"5,003mAh",Google,11.1MP,"CNY 7,199","AED 3,499","INR 79,999","PKR 199,999",USD 899,2021,210g,Pixel 6 Pro 256GB,Google Tensor,12GB,6.71 inches
64MP,4100mAh,Vivo,44MP,"CNY 2,999","AED 1,649","INR 44,999","PKR 79,999",USD 449,2024,179g,V40e 128GB,Snapdragon 778G,8GB,6.44 inches
50MP,"5,000mAh",Infinix,8MP,"CNY 1,199",AED 749,"INR 12,999","PKR 31,999",USD 199,2022,191g,Hot 12 Pro 128GB,Unisoc T616,8GB,6.6 inches
50MP + 2MP,"5,000mAh",Realme,16MP,"CNY 1,800",AED 900,"INR 22,999","PKR 59,999",USD 250,2024,185g,13+ 5G 128GB,MediaTek Dimensity 7200,8GB,6.5 inches
8MP,"7,250mAh",Honor,5MP,"CNY 1,599","AED 1,099","INR 22,999","PKR 59,999",USD 299,2023,495g,Pad X9,Qualcomm Snapdragon 685,6GB,11.5 inches
8MP + 2MP,5100mAh,Oppo,8MP,"CNY 3,499","AED 1,899","INR 39,999","PKR 69,999",USD 499,2024,186g,A3x 4G 256GB,Snapdragon 6s 4G Gen 1,6GB,6.67 inches
108MP,"5,200mAh",Tecno,50MP,"CNY 6,499","AED 3,999","INR 74,999","PKR 149,999","USD 1,049",2024,205g,Camon 20 Premier 512GB,MediaTek Dimensity 8200,12GB,6.8 inches
8MP,"8,360mAh",Realme,8MP,"CNY 2,000","AED 1,050","INR 27,999","PKR 74,999",USD 280,2023,482g,Pad 2 128GB,MediaTek Helio G99,6GB,11.5 inches
64MP + 2MP,"5,000mAh",Realme,8MP,"CNY 1,200",AED 620,"INR 14,999","PKR 39,999",USD 170,2023,189g,C55 128GB,MediaTek Helio G88,6GB,6.72 inches
13MP,"6,000mAh",Infinix,8MP,CNY 899,AED 499,"INR 9,499","PKR 22,999",USD 139,2021,207g,Hot 10 Play 64GB,MediaTek Helio G25,4GB,6.82 inches
50MP,"4,400mAh",Motorola,32MP,"CNY 3,999","AED 2,599","INR 49,999","PKR 119,999",USD 699,2022,168g,Edge 30 Fusion 128GB,Snapdragon 888+ 5G,8GB,6.55 inches
